obs_date,fx_rub_per_thb,search_index
2023-09-03,2.7526900000000003,22097.0
2023-09-04,2.7526900000000003,21333.0
2023-09-05,2.75152,21333.0
2023-09-06,2.7599,21333.0
2023-09-07,2.75842,21333.0
2023-09-08,2.76229,21333.0
2023-09-09,2.75617,21333.0
2023-09-10,2.75617,21333.0
2023-09-11,2.75617,21437.0
2023-09-12,2.71959,21437.0
2023-09-13,2.6654,21437.0
2023-09-14,2.7013100000000003,21437.0
2023-09-15,2.69322,21437.0
2023-09-16,2.70291,21437.0
2023-09-17,2.70291,21437.0
2023-09-18,2.70291,21466.0
2023-09-19,2.70986,21466.0
2023-09-20,2.6878599999999997,21466.0
2023-09-21,2.67205,21466.0
2023-09-22,2.6555299999999997,21466.0
2023-09-23,2.6575800000000003,21466.0
2023-09-24,2.6575800000000003,21466.0
2023-09-25,2.6575800000000003,23377.0
2023-09-26,2.67257,23377.0
2023-09-27,2.65142,23377.0
2023-09-28,2.6459,23377.0
2023-09-29,2.64201,23377.0
2023-09-30,2.65326,23377.0
2023-10-01,2.65326,23377.0
2023-10-02,2.65326,26128.0
2023-10-03,2.67876,26128.0
2023-10-04,2.67862,26128.0
2023-10-05,2.67917,26128.0
2023-10-06,2.7028,26128.0
2023-10-07,2.71988,26128.0
2023-10-08,2.71988,26128.0
2023-10-09,2.71988,25637.0
2023-10-10,2.7357299999999998,25637.0
2023-10-11,2.71028,25637.0
2023-10-12,2.74308,25637.0
2023-10-13,2.68023,25637.0
2023-10-14,2.68887,25637.0
2023-10-15,2.68887,25637.0
2023-10-16,2.68887,29674.0
2023-10-17,2.68386,29674.0
2023-10-18,2.67534,29674.0
2023-10-19,2.68159,29674.0
2023-10-20,2.67394,29674.0
2023-10-21,2.63111,29674.0
2023-10-22,2.63111,29674.0
2023-10-23,2.63111,28003.0
2023-10-24,2.5982700000000003,28003.0
2023-10-25,2.58724,28003.0
2023-10-26,2.57957,28003.0
2023-10-27,2.5775300000000003,28003.0
2023-10-28,2.5744800000000003,28003.0
2023-10-29,2.5744800000000003,28003.0
2023-10-30,2.5744800000000003,28151.0
2023-10-31,2.5879000000000003,28151.0
2023-11-01,2.55761,28151.0
2023-11-02,2.57482,28151.0
2023-11-03,2.58885,28151.0
2023-11-04,2.59632,28151.0
2023-11-05,2.59632,28151.0
2023-11-06,2.59632,28914.0
2023-11-07,2.59632,28914.0
2023-11-08,2.60352,28914.0
2023-11-09,2.59754,28914.0
2023-11-10,2.59237,28914.0
2023-11-11,2.57228,28914.0
2023-11-12,2.57228,28914.0
2023-11-13,2.57228,30523.0
2023-11-14,2.5583400000000003,30523.0
2023-11-15,2.53127,30523.0
2023-11-16,2.51956,30523.0
2023-11-17,2.50073,30523.0
2023-11-18,2.53449,30523.0
2023-11-19,2.53449,30523.0
2023-11-20,2.53449,28417.0
2023-11-21,2.52408,28417.0
2023-11-22,2.50472,28417.0
2023-11-23,2.50493,28417.0
2023-11-24,2.5020499999999997,28417.0
2023-11-25,2.50875,28417.0
2023-11-26,2.50875,28417.0
2023-11-27,2.50875,28956.0
2023-11-28,2.51828,28956.0
2023-11-29,2.5377400000000003,28956.0
2023-11-30,2.56197,28956.0
2023-12-01,2.53493,28956.0
2023-12-02,2.54729,28956.0
2023-12-03,2.54729,28956.0
2023-12-04,2.54729,24336.0
2023-12-05,2.5995,24336.0
2023-12-06,2.6255800000000002,24336.0
2023-12-07,2.63995,24336.0
2023-12-08,2.6244,24336.0
2023-12-09,2.60166,24336.0
2023-12-10,2.60166,24336.0
2023-12-11,2.60166,24783.0
2023-12-12,2.58305,24783.0
2023-12-13,2.53395,24783.0
2023-12-14,2.5154900000000002,24783.0
2023-12-15,2.55142,24783.0
2023-12-16,2.57234,24783.0
2023-12-17,2.57234,24783.0
2023-12-18,2.57234,23245.0
2023-12-19,2.58681,23245.0
2023-12-20,2.57561,23245.0
2023-12-21,2.58919,23245.0
2023-12-22,2.62499,23245.0
2023-12-23,2.65086,23245.0
2023-12-24,2.65086,23245.0
2023-12-25,2.65086,19157.0
2023-12-26,2.6576,19157.0
2023-12-27,2.64923,19157.0
2023-12-28,2.65957,19157.0
2023-12-29,2.6386700000000003,19157.0
2023-12-30,2.62068,19157.0
2023-12-31,2.62068,19157.0
2024-01-01,2.62068,30778.0
2024-01-02,2.62068,30778.0
2024-01-03,2.62068,30778.0
2024-01-04,2.62068,30778.0
2024-01-05,2.62068,30778.0
2024-01-06,2.62068,30778.0
2024-01-07,2.62068,30778.0
2024-01-08,2.62068,41932.0
2024-01-09,2.62068,41932.0
2024-01-10,2.59078,41932.0
2024-01-11,2.55043,41932.0
2024-01-12,2.53504,41932.0
2024-01-13,2.51402,41932.0
2024-01-14,2.51402,41932.0
2024-01-15,2.51402,41549.0
2024-01-16,2.51388,41549.0
2024-01-17,2.49402,41549.0
2024-01-18,2.48705,41549.0
2024-01-19,2.49295,41549.0
2024-01-20,2.49161,41549.0
2024-01-21,2.49161,41549.0
2024-01-22,2.49161,36674.0
2024-01-23,2.4747,36674.0
2024-01-24,2.46753,36674.0
2024-01-25,2.46624,36674.0
2024-01-26,2.4796199999999997,36674.0
2024-01-27,2.50899,36674.0
2024-01-28,2.50899,36674.0
2024-01-29,2.50899,33246.0
2024-01-30,2.51911,33246.0
2024-01-31,2.5253799999999997,33246.0
2024-02-01,2.53077,33246.0
2024-02-02,2.54121,33246.0
2024-02-03,2.56536,33246.0
2024-02-04,2.56536,33246.0
2024-02-05,2.56536,29898.0
2024-02-06,2.55709,29898.0
2024-02-07,2.5393,29898.0
2024-02-08,2.5655,29898.0
2024-02-09,2.55597,29898.0
2024-02-10,2.5306699999999998,29898.0
2024-02-11,2.5306699999999998,29898.0
2024-02-12,2.5306699999999998,27386.0
2024-02-13,2.5368500000000003,27386.0
2024-02-14,2.54743,27386.0
2024-02-15,2.53377,27386.0
2024-02-16,2.54052,27386.0
2024-02-17,2.56293,27386.0
2024-02-18,2.56293,27386.0
2024-02-19,2.56293,23557.0
2024-02-20,2.571,23557.0
2024-02-21,2.55512,23557.0
2024-02-22,2.57194,23557.0
2024-02-23,2.58503,23557.0
2024-02-24,2.58503,23557.0
2024-02-25,2.58503,23557.0
2024-02-26,2.58503,22373.0
2024-02-27,2.57422,22373.0
2024-02-28,2.56427,22373.0
2024-02-29,2.55722,22373.0
2024-03-01,2.52791,22373.0
2024-03-02,2.54343,22373.0
2024-03-03,2.54343,22373.0
2024-03-04,2.54343,18380.0
2024-03-05,2.55117,18380.0
2024-03-06,2.54575,18380.0
2024-03-07,2.52499,18380.0
2024-03-08,2.54873,18380.0
2024-03-09,2.54873,18380.0
2024-03-10,2.54873,18380.0
2024-03-11,2.54873,18964.0
2024-03-12,2.55803,18964.0
2024-03-13,2.5600300000000002,18964.0
2024-03-14,2.5639399999999997,18964.0
2024-03-15,2.56889,18964.0
2024-03-16,2.5659099999999997,18964.0
2024-03-17,2.5659099999999997,18964.0
2024-03-18,2.5659099999999997,17096.0
2024-03-19,2.55937,17096.0
2024-03-20,2.5604500000000003,17096.0
2024-03-21,2.56941,17096.0
2024-03-22,2.55686,17096.0
2024-03-23,2.5437000000000003,17096.0
2024-03-24,2.5437000000000003,17096.0
2024-03-25,2.5437000000000003,14999.0
2024-03-26,2.55275,14999.0
2024-03-27,2.5461099999999997,14999.0
2024-03-28,2.5431999999999997,14999.0
2024-03-29,2.53216,14999.0
2024-03-30,2.5340499999999997,14999.0
2024-03-31,2.5340499999999997,14999.0
2024-04-01,2.5340499999999997,15614.0
2024-04-02,2.53869,15614.0
2024-04-03,2.52402,15614.0
2024-04-04,2.5195499999999997,15614.0
2024-04-05,2.51679,15614.0
2024-04-06,2.5132000000000003,15614.0
2024-04-07,2.5132000000000003,15614.0
2024-04-08,2.5132000000000003,14329.0
2024-04-09,2.5177,14329.0
2024-04-10,2.5369599999999997,14329.0
2024-04-11,2.56606,14329.0
2024-04-12,2.55841,14329.0
2024-04-13,2.55083,14329.0
2024-04-14,2.55083,14329.0
2024-04-15,2.55083,14479.0
2024-04-16,2.55485,14479.0
2024-04-17,2.56809,14479.0
2024-04-18,2.5642,14479.0
2024-04-19,2.5604,14479.0
2024-04-20,2.5344,14479.0
2024-04-21,2.5344,14479.0
2024-04-22,2.5344,14372.0
2024-04-23,2.52928,14372.0
2024-04-24,2.5197,14372.0
2024-04-25,2.50612,14372.0
2024-04-26,2.48212,14372.0
2024-04-27,2.48692,14372.0
2024-04-28,2.4805800000000002,14372.0
2024-04-29,2.4805800000000002,13535.0
2024-04-30,2.4805800000000002,13535.0
2024-05-01,2.4805800000000002,13535.0
2024-05-02,2.4805800000000002,13535.0
2024-05-03,2.49245,13535.0
2024-05-04,2.49081,13535.0
2024-05-05,2.49081,13535.0
2024-05-06,2.49081,13792.0
2024-05-07,2.4805099999999998,13792.0
2024-05-08,2.47759,13792.0
2024-05-09,2.48334,13792.0
2024-05-10,2.48334,13792.0
2024-05-11,2.48334,13792.0
2024-05-12,2.48334,13792.0
2024-05-13,2.48334,14303.0
2024-05-14,2.49023,14303.0
2024-05-15,2.48454,14303.0
2024-05-16,2.4967099999999998,14303.0
2024-05-17,2.5139299999999998,14303.0
2024-05-18,2.50875,14303.0
2024-05-19,2.50875,14303.0
2024-05-20,2.50875,15072.0
2024-05-21,2.51739,15072.0
2024-05-22,2.49285,15072.0
2024-05-23,2.4867999999999997,15072.0
2024-05-24,2.4704699999999997,15072.0
2024-05-25,2.44315,15072.0
2024-05-26,2.44315,15072.0
2024-05-27,2.44315,15796.0
2024-05-28,2.42256,15796.0
2024-05-29,2.41831,15796.0
2024-05-30,2.43378,15796.0
2024-05-31,2.4331199999999997,15796.0
2024-06-01,2.45412,15796.0
2024-06-02,2.45412,15796.0
2024-06-03,2.45412,16554.0
2024-06-04,2.43192,16554.0
2024-06-05,2.42666,16554.0
2024-06-06,2.42502,16554.0
2024-06-07,2.43252,16554.0
2024-06-08,2.4395499999999997,16554.0
2024-06-09,2.4395499999999997,16554.0
2024-06-10,2.4395499999999997,16666.0
2024-06-11,2.41236,16666.0
2024-06-12,2.42169,16666.0
2024-06-13,2.42169,16666.0
2024-06-14,2.40821,16666.0
2024-06-15,2.4233000000000002,16666.0
2024-06-16,2.4233000000000002,16666.0
2024-06-17,2.4233000000000002,17587.0
2024-06-18,2.4222,17587.0
2024-06-19,2.36516,17587.0
2024-06-20,2.25145,17587.0
2024-06-21,2.32682,17587.0
2024-06-22,2.39626,17587.0
2024-06-23,2.39626,17587.0
2024-06-24,2.39626,17310.0
2024-06-25,2.3790500000000003,17310.0
2024-06-26,2.38403,17310.0
2024-06-27,2.38702,17310.0
2024-06-28,2.30093,17310.0
2024-06-29,2.32707,17310.0
2024-06-30,2.32707,17310.0
2024-07-01,2.32707,18544.0
2024-07-02,2.3764,18544.0
2024-07-03,2.3895299999999997,18544.0
2024-07-04,2.38795,18544.0
2024-07-05,2.40681,18544.0
2024-07-06,2.40878,18544.0
2024-07-07,2.40878,18544.0
2024-07-08,2.40878,19473.0
2024-07-09,2.42016,19473.0
2024-07-10,2.41588,19473.0
2024-07-11,2.414,19473.0
2024-07-12,2.42759,19473.0
2024-07-13,2.42584,19473.0
2024-07-14,2.42584,19473.0
2024-07-15,2.42584,23103.0
2024-07-16,2.42389,23103.0
2024-07-17,2.43793,23103.0
2024-07-18,2.4506799999999997,23103.0
2024-07-19,2.44356,23103.0
2024-07-20,2.42963,23103.0
2024-07-21,2.42963,23103.0
2024-07-22,2.42963,21219.0
2024-07-23,2.423,21219.0
2024-07-24,2.4080500000000002,21219.0
2024-07-25,2.3968499999999997,21219.0
2024-07-26,2.3618099999999997,21219.0
2024-07-27,2.3679300000000003,21219.0
2024-07-28,2.3679300000000003,21219.0
2024-07-29,2.3679300000000003,21428.0
2024-07-30,2.39533,21428.0
2024-07-31,2.39926,21428.0
2024-08-01,2.41047,21428.0
2024-08-02,2.41766,21428.0
2024-08-03,2.41606,21428.0
2024-08-04,2.41606,21428.0
2024-08-05,2.41606,19991.0
2024-08-06,2.4125199999999998,19991.0
2024-08-07,2.40381,19991.0
2024-08-08,2.4261,19991.0
2024-08-09,2.4415299999999998,19991.0
2024-08-10,2.49672,19991.0
2024-08-11,2.49672,19991.0
2024-08-12,2.49672,18968.0
2024-08-13,2.5522099999999996,18968.0
2024-08-14,2.63543,18968.0
2024-08-15,2.57468,18968.0
2024-08-16,2.53074,18968.0
2024-08-17,2.5336600000000002,18968.0
2024-08-18,2.5336600000000002,18968.0
2024-08-19,2.5336600000000002,18784.0
2024-08-20,2.59906,18784.0
2024-08-21,2.64531,18784.0
2024-08-22,2.68033,18784.0
2024-08-23,2.65828,18784.0
2024-08-24,2.66717,18784.0
2024-08-25,2.66717,18784.0
2024-08-26,2.66717,19609.0
2024-08-27,2.7006,19609.0
2024-08-28,2.68571,19609.0
2024-08-29,2.69011,19609.0
2024-08-30,2.68977,19609.0
2024-08-31,2.68386,19609.0
2024-09-01,2.68386,19609.0
2024-09-02,2.68386,19058.0
2024-09-03,2.63362,19058.0
2024-09-04,2.5866800000000003,19058.0
2024-09-05,2.59775,19058.0
2024-09-06,2.6525600000000003,19058.0
2024-09-07,2.67783,19058.0
2024-09-08,2.67783,19058.0
2024-09-09,2.67783,20180.0
2024-09-10,2.6717500000000003,20180.0
2024-09-11,2.6915,20180.0
2024-09-12,2.7153400000000003,20180.0
2024-09-13,2.7001,20180.0
2024-09-14,2.72921,20180.0
2024-09-15,2.72921,20180.0
2024-09-16,2.72921,19774.0
2024-09-17,2.74525,19774.0
2024-09-18,2.74768,19774.0
2024-09-19,2.75,19774.0
2024-09-20,2.78158,19774.0
2024-09-21,2.79907,19774.0
2024-09-22,2.79907,19774.0
2024-09-23,2.79907,20327.0
2024-09-24,2.8225100000000003,20327.0
2024-09-25,2.8193,20327.0
2024-09-26,2.8294699999999997,20327.0
2024-09-27,2.8273800000000002,20327.0
2024-09-28,2.85841,20327.0
2024-09-29,2.85841,20327.0
2024-09-30,2.85841,21670.0
2024-10-01,2.8898,21670.0
2024-10-02,2.8758299999999997,21670.0
2024-10-03,2.89769,21670.0
2024-10-04,2.87566,21670.0
2024-10-05,2.86885,21670.0
2024-10-06,2.86885,21670.0
2024-10-07,2.86885,22493.0
2024-10-08,2.87207,22493.0
2024-10-09,2.8659,22493.0
2024-10-10,2.89987,22493.0
2024-10-11,2.90163,22493.0
2024-10-12,2.8838999999999997,22493.0
2024-10-13,2.8838999999999997,22493.0
2024-10-14,2.8838999999999997,21159.0
2024-10-15,2.88491,21159.0
2024-10-16,2.90882,21159.0
2024-10-17,2.92027,21159.0
2024-10-18,2.9234400000000003,21159.0
2024-10-19,2.91062,21159.0
2024-10-20,2.91062,21159.0
2024-10-21,2.91062,23745.0
2024-10-22,2.88809,23745.0
2024-10-23,2.88213,23745.0
2024-10-24,2.8835100000000002,23745.0
2024-10-25,2.86612,23745.0
2024-10-26,2.86196,23745.0
2024-10-27,2.86196,23745.0
2024-10-28,2.86196,24003.0
2024-10-29,2.87714,24003.0
2024-10-30,2.88211,24003.0
2024-10-31,2.8763300000000003,24003.0
2024-11-01,2.87449,24003.0
2024-11-02,2.87689,24003.0
2024-11-03,2.8801300000000003,24003.0
2024-11-04,2.8801300000000003,25193.0
2024-11-05,2.8801300000000003,25193.0
2024-11-06,2.91106,25193.0
2024-11-07,2.88732,25193.0
2024-11-08,2.85402,25193.0
2024-11-09,2.87348,25193.0
2024-11-10,2.87348,25193.0
2024-11-11,2.87348,26736.0
2024-11-12,2.85608,26736.0
2024-11-13,2.82034,26736.0
2024-11-14,2.83034,26736.0
2024-11-15,2.82852,26736.0
2024-11-16,2.86631,26736.0
2024-11-17,2.86631,26736.0
2024-11-18,2.86631,24166.0
2024-11-19,2.87449,24166.0
2024-11-20,2.89026,24166.0
2024-11-21,2.90062,24166.0
2024-11-22,2.90571,24166.0
2024-11-23,2.95259,24166.0
2024-11-24,2.95259,24166.0
2024-11-25,2.95259,23878.0
2024-11-26,3.0075600000000002,23878.0
2024-11-27,3.02506,23878.0
2024-11-28,3.1141300000000003,23878.0
2024-11-29,3.18107,23878.0
2024-11-30,3.1433299999999997,23878.0
2024-12-01,3.1433299999999997,23878.0
2024-12-02,3.1433299999999997,21746.0
2024-12-03,3.1079,21746.0
2024-12-04,3.08461,21746.0
2024-12-05,3.03683,21746.0
2024-12-06,3.01199,21746.0
2024-12-07,2.92184,21746.0
2024-12-08,2.92184,21746.0
2024-12-09,2.92184,20887.0
2024-12-10,2.9295400000000003,20887.0
2024-12-11,2.94889,20887.0
2024-12-12,3.05824,20887.0
2024-12-13,3.0712599999999997,20887.0
2024-12-14,3.03975,20887.0
2024-12-15,3.03975,20887.0
2024-12-16,3.03975,22257.0
2024-12-17,3.0161000000000002,22257.0
2024-12-18,3.0162199999999997,22257.0
2024-12-19,3.00164,22257.0
2024-12-20,2.9885200000000003,22257.0
2024-12-21,2.96014,22257.0
2024-12-22,2.96014,22257.0
2024-12-23,2.96014,19810.0
2024-12-24,2.96597,19810.0
2024-12-25,2.92137,19810.0
2024-12-26,2.9135,19810.0
2024-12-27,2.89907,19810.0
2024-12-28,2.94614,19810.0
2024-12-29,2.97989,19810.0
2024-12-30,2.97989,20939.0
2024-12-31,2.97989,20939.0
2025-01-01,2.97989,20939.0
2025-01-02,2.97989,20939.0
2025-01-03,2.97989,20939.0
2025-01-04,2.97989,20939.0
2025-01-05,2.97989,20939.0
2025-01-06,2.97989,31937.0
2025-01-07,2.97989,31937.0
2025-01-08,2.97989,31937.0
2025-01-09,2.97989,31937.0
2025-01-10,2.9500800000000003,31937.0
2025-01-11,2.94551,31937.0
2025-01-12,2.94551,31937.0
2025-01-13,2.94551,32781.0
2025-01-14,2.95359,32781.0
2025-01-15,2.98152,32781.0
2025-01-16,2.9581600000000003,32781.0
2025-01-17,2.96082,32781.0
2025-01-18,2.97187,32781.0
2025-01-19,2.97187,32781.0
2025-01-20,2.97187,31861.0
2025-01-21,2.96682,31861.0
2025-01-22,2.93544,31861.0
2025-01-23,2.8987,31861.0
2025-01-24,2.91936,31861.0
2025-01-25,2.90867,31861.0
2025-01-26,2.90867,31861.0
2025-01-27,2.90867,29327.0
2025-01-28,2.88003,29327.0
2025-01-29,2.89113,29327.0
2025-01-30,2.90494,29327.0
2025-01-31,2.90268,29327.0
2025-02-01,2.90653,29327.0
2025-02-02,2.90653,29327.0
2025-02-03,2.90653,27926.0
2025-02-04,2.93364,27926.0
2025-02-05,2.9066,27926.0
2025-02-06,2.91113,27926.0
2025-02-07,2.87875,27926.0
2025-02-08,2.8873100000000003,27926.0
2025-02-09,2.8873100000000003,27926.0
2025-02-10,2.8873100000000003,27084.0
2025-02-11,2.8569500000000003,27084.0
2025-02-12,2.81094,27084.0
2025-02-13,2.75948,27084.0
2025-02-14,2.68569,27084.0
2025-02-15,2.68205,27084.0
2025-02-16,2.68205,27084.0
2025-02-17,2.68205,26171.0
2025-02-18,2.7128699999999997,26171.0
2025-02-19,2.7065200000000003,26171.0
2025-02-20,2.68385,26171.0
2025-02-21,2.63048,26171.0
2025-02-22,2.6234100000000002,26171.0
2025-02-23,2.6234100000000002,26171.0
2025-02-24,2.6234100000000002,24088.0
2025-02-25,2.63578,24088.0
2025-02-26,2.57733,24088.0
2025-02-27,2.5417899999999998,24088.0
2025-02-28,2.58952,24088.0
2025-03-01,2.58719,24088.0
2025-03-02,2.58719,24088.0
2025-03-03,2.58719,20091.0
2025-03-04,2.60522,20091.0
2025-03-05,2.62732,20091.0
2025-03-06,2.66401,20091.0
2025-03-07,2.66347,20091.0
2025-03-08,2.64107,20091.0
2025-03-09,2.64107,20091.0
2025-03-10,2.64107,21128.0
2025-03-11,2.61648,21128.0
2025-03-12,2.55405,21128.0
2025-03-13,2.56334,21128.0
2025-03-14,2.56398,21128.0
2025-03-15,2.54134,21128.0
2025-03-16,2.54134,21128.0
2025-03-17,2.54134,21783.0
2025-03-18,2.5053799999999997,21783.0
2025-03-19,2.4255,21783.0
2025-03-20,2.4628,21783.0
2025-03-21,2.5087800000000002,21783.0
2025-03-22,2.50155,21783.0
2025-03-23,2.50155,21783.0
2025-03-24,2.50155,19132.0
2025-03-25,2.4716,19132.0
2025-03-26,2.4756799999999997,19132.0
2025-03-27,2.4803100000000002,19132.0
2025-03-28,2.47089,19132.0
2025-03-29,2.4668,19132.0
2025-03-30,2.4668,19132.0
2025-03-31,2.4668,15783.0
2025-04-01,2.52105,15783.0
2025-04-02,2.49136,15783.0
2025-04-03,2.47431,15783.0
2025-04-04,2.45728,15783.0
2025-04-05,2.46931,15783.0
2025-04-06,2.46931,15783.0
2025-04-07,2.46931,14990.0
2025-04-08,2.52532,14990.0
2025-04-09,2.46614,14990.0
2025-04-10,2.4738499999999997,14990.0
2025-04-11,2.48723,14990.0
2025-04-12,2.49277,14990.0
2025-04-13,2.49277,14990.0
2025-04-14,2.49277,13980.0
2025-04-15,2.45607,13980.0
2025-04-16,2.44222,13980.0
2025-04-17,2.47778,13980.0
2025-04-18,2.46922,13980.0
2025-04-19,2.43013,13980.0
2025-04-20,2.43013,13980.0
2025-04-21,2.43013,14228.0
2025-04-22,2.43575,14228.0
