origin_no,origin,model,n_train,aicc,converged,iterations,nobs_effective,k_params_total,seconds
34,2026-01-02,M5,917,-14.864750715015752,True,60,916,9,1.324
35,2026-01-03,M1,918,-16.902021776399813,True,20,917,5,0.402
35,2026-01-03,M2,918,-15.243393093520483,True,24,917,7,0.46
35,2026-01-03,M3,918,-18.389221620425545,True,27,917,6,0.452
35,2026-01-03,M4,918,-15.751666082050495,True,25,917,6,0.373
35,2026-01-03,M5,918,-15.678834545558804,True,52,917,9,1.11
36,2026-01-04,M1,919,-17.713508124067836,True,19,918,5,0.278
36,2026-01-04,M2,919,-16.0230217687738,True,26,918,7,0.458
36,2026-01-04,M3,919,-19.102374993738163,True,32,918,6,0.483
36,2026-01-04,M4,919,-16.566888771456046,True,25,918,6,0.387
36,2026-01-04,M5,919,-16.347322781704072,True,51,918,9,1.066
37,2026-01-05,M1,920,-18.745305649573865,True,19,919,5,0.278
37,2026-01-05,M2,920,-17.057506047984333,True,23,919,7,0.438
37,2026-01-05,M3,920,-20.133201240345777,True,26,919,6,0.425
37,2026-01-05,M4,920,-17.599643427851888,True,25,919,6,0.382
37,2026-01-05,M5,920,-17.370576270870817,True,47,919,9,1.03
38,2026-01-06,M1,921,-18.092837602350734,True,19,920,5,0.342
38,2026-01-06,M2,921,-16.464577236713914,True,13,920,7,0.273
38,2026-01-06,M3,921,-19.712168178960955,True,12,920,6,0.237
38,2026-01-06,M4,921,-17.00168525337217,True,28,920,6,0.427
38,2026-01-06,M5,921,-17.055163232889115,True,55,920,9,1.197
39,2026-01-07,M1,922,-18.984198163037235,True,17,921,5,0.244
39,2026-01-07,M2,922,-17.342500859205636,True,17,921,7,0.335
39,2026-01-07,M3,922,-20.508153651294684,True,18,921,6,0.312
39,2026-01-07,M4,922,-17.87845985217101,True,18,921,6,0.282
39,2026-01-07,M5,922,-17.815003466704706,True,67,921,9,1.5
40,2026-01-08,M1,923,-19.944054214484854,True,19,922,5,0.275
40,2026-01-08,M2,923,-18.295750323491966,True,13,922,7,0.278
40,2026-01-08,M3,923,-21.379759905255455,True,20,922,6,0.342
40,2026-01-08,M4,923,-18.829838633620426,True,18,922,6,0.292
40,2026-01-08,M5,923,-18.66444373736161,True,69,922,9,1.454
41,2026-01-09,M1,924,-15.94388273333813,True,15,923,5,0.218
41,2026-01-09,M2,924,-14.231983809057393,True,17,923,7,0.36
41,2026-01-09,M3,924,-16.940983534772037,True,25,923,6,0.437
41,2026-01-09,M4,924,-14.766894928593139,True,26,923,6,0.423
41,2026-01-09,M5,924,-14.103763424285162,True,56,923,9,1.242
42,2026-01-10,M1,925,-16.973679324417013,True,15,924,5,0.218
42,2026-01-10,M2,925,-15.264126133053033,True,15,924,7,0.316
42,2026-01-10,M3,925,-17.9742212872463,True,26,924,6,0.463
42,2026-01-10,M4,925,-15.796970485074837,True,19,924,6,0.305
42,2026-01-10,M5,925,-15.140105701497085,True,60,924,9,1.303
43,2026-01-11,M1,926,-17.423980980718007,True,19,925,5,0.264
43,2026-01-11,M2,926,-15.724507419612726,True,13,925,7,0.286
43,2026-01-11,M3,926,-18.439592672776833,True,21,925,6,0.359
43,2026-01-11,M4,926,-16.25697641557619,True,25,925,6,0.391
43,2026-01-11,M5,926,-15.624231435408046,True,52,925,9,1.135
44,2026-01-12,M1,927,-17.862068927299074,True,15,926,5,0.214
44,2026-01-12,M2,927,-16.1712050820012,True,13,926,7,0.28
44,2026-01-12,M3,927,-18.891700746740476,True,24,926,6,0.405
44,2026-01-12,M4,927,-16.77663809880481,True,27,926,6,0.439
44,2026-01-12,M5,927,-16.154296571270304,True,60,926,9,1.295
45,2026-01-13,M1,928,-18.819942487615137,True,14,927,5,0.21
45,2026-01-13,M2,928,-17.129353266080006,True,16,927,7,0.322
45,2026-01-13,M3,928,-19.847328084118423,True,26,927,6,0.424
45,2026-01-13,M4,928,-17.710929052156423,True,25,927,6,0.418
45,2026-01-13,M5,928,-17.08943057823216,True,62,927,9,1.355
46,2026-01-14,M1,929,-19.790714905725807,True,19,928,5,0.269
46,2026-01-14,M2,929,-18.020142557025757,True,17,928,7,0.323
46,2026-01-14,M3,929,-20.81577778673106,True,13,928,6,0.256
46,2026-01-14,M4,929,-18.698411072622804,True,19,928,6,0.306
46,2026-01-14,M5,929,-17.976535031206147,True,58,928,9,1.207
47,2026-01-15,M1,930,-20.744656458147716,True,20,929,5,0.293
47,2026-01-15,M2,930,-18.92476838619109,True,11,929,7,0.234
47,2026-01-15,M3,930,-21.775949016872524,True,11,929,6,0.219
47,2026-01-15,M4,930,-19.669128434222124,True,19,929,6,0.314
47,2026-01-15,M5,930,-18.89171809921054,True,60,929,9,1.221
48,2026-01-16,M1,931,-21.019913486482643,True,20,930,5,0.3
48,2026-01-16,M2,931,-19.107115305998605,True,13,930,7,0.289
48,2026-01-16,M3,931,-22.09311123408765,True,17,930,6,0.313
48,2026-01-16,M4,931,-19.98871022758695,True,26,930,6,0.418
48,2026-01-16,M5,931,-19.121284407160427,True,43,930,9,0.937
49,2026-01-17,M1,932,-21.14515250984241,True,17,931,5,0.257
49,2026-01-17,M2,932,-19.181452568233418,True,16,931,7,0.333
49,2026-01-17,M3,932,-22.27887579657559,True,13,931,6,0.239
49,2026-01-17,M4,932,-20.155823666456484,True,25,931,6,0.399
49,2026-01-17,M5,932,-19.25996234346067,True,51,931,9,1.094
50,2026-01-18,M1,933,-22.018711374012216,True,19,932,5,0.268
50,2026-01-18,M2,933,-20.046251214651623,True,19,932,7,0.38
50,2026-01-18,M3,933,-23.175193019452077,True,12,932,6,0.219
50,2026-01-18,M4,933,-21.045922361581493,True,28,932,6,0.447
50,2026-01-18,M5,933,-20.15026723364618,True,53,932,9,1.102
51,2026-01-19,M1,934,-21.595434220840314,True,17,933,5,0.242
51,2026-01-19,M2,934,-19.611949026226988,True,25,933,7,0.513
51,2026-01-19,M3,934,-22.802401749341563,True,10,933,6,0.212
51,2026-01-19,M4,934,-20.771160755250357,True,26,933,6,0.429
51,2026-01-19,M5,934,-19.859693137736304,True,53,933,9,1.117
52,2026-01-20,M1,935,-22.58820293898686,True,18,934,5,0.263
52,2026-01-20,M2,935,-20.607257157552358,True,25,934,7,0.451
52,2026-01-20,M3,935,-23.831401863504208,True,25,934,6,0.416
52,2026-01-20,M4,935,-21.783522920427384,True,25,934,6,0.382
52,2026-01-20,M5,935,-20.896630509579783,True,60,934,9,1.313
53,2026-01-21,M1,936,-22.80003792060849,True,15,935,5,0.216
53,2026-01-21,M2,936,-20.825130562567878,True,24,935,7,0.447
53,2026-01-21,M3,936,-24.08829158857951,True,20,935,6,0.345
53,2026-01-21,M4,936,-22.07304975566273,True,28,935,6,0.42
53,2026-01-21,M5,936,-21.204678971632685,True,58,935,9,1.255
54,2026-01-22,M1,937,-23.71077842085154,True,16,936,5,0.238
54,2026-01-22,M2,937,-21.735609547961403,True,24,936,7,0.493
54,2026-01-22,M3,937,-24.99350368647058,True,26,936,6,0.505
54,2026-01-22,M4,937,-22.95759421707695,True,25,936,6,0.431
54,2026-01-22,M5,937,-22.09366831462369,True,63,936,9,1.321
55,2026-01-23,M1,938,-24.50368217561023,True,14,937,5,0.207
55,2026-01-23,M2,938,-22.528231041752267,True,24,937,7,0.474
55,2026-01-23,M3,938,-25.816171665567854,True,18,937,6,0.314
55,2026-01-23,M4,938,-23.720748301607575,True,26,937,6,0.436
55,2026-01-23,M5,938,-22.897908538013386,True,65,937,9,1.368
56,2026-01-24,M1,939,-25.163890720904973,True,20,938,5,0.28
56,2026-01-24,M2,939,-23.189289355883037,True,15,938,7,0.313
56,2026-01-24,M3,939,-26.54450004228898,True,11,938,6,0.225
56,2026-01-24,M4,939,-24.352323956078386,True,26,938,6,0.421
56,2026-01-24,M5,939,-23.608644453816687,True,73,938,9,1.518
57,2026-01-25,M1,940,-25.843234603827817,True,19,939,5,0.298
57,2026-01-25,M2,940,-23.870882324275453,True,19,939,7,0.378
57,2026-01-25,M3,940,-27.268166373991228,True,21,939,6,0.362
57,2026-01-25,M4,940,-25.010612487384037,True,27,939,6,0.447
57,2026-01-25,M5,940,-24.32156041282394,True,56,939,9,1.267
58,2026-01-26,M1,941,-26.028383500580336,True,19,940,5,0.272
58,2026-01-26,M2,941,-24.05458617199362,True,16,940,7,0.328
58,2026-01-26,M3,941,-27.399870739760605,True,22,940,6,0.369
58,2026-01-26,M4,941,-25.264501688801626,True,25,940,6,0.399
58,2026-01-26,M5,941,-24.507086800291965,True,51,940,9,1.095
59,2026-01-27,M1,942,-26.005327958393657,True,20,941,5,0.293
59,2026-01-27,M2,942,-24.034249727740175,True,13,941,7,0.289
59,2026-01-27,M3,942,-27.4254561249138,True,11,941,6,0.221
59,2026-01-27,M4,942,-25.18188768600077,True,27,941,6,0.501
59,2026-01-27,M5,942,-24.49028928823963,True,58,941,9,1.27
60,2026-01-28,M1,943,-27.045173745955857,True,18,942,5,0.276
60,2026-01-28,M2,943,-25.076423631211448,True,18,942,7,0.384
60,2026-01-28,M3,943,-28.46917484368551,True,20,942,6,0.352
60,2026-01-28,M4,943,-26.221813066005144,True,25,942,6,0.4
60,2026-01-28,M5,943,-25.5374943581968,True,59,942,9,1.24
61,2026-01-29,M1,944,-28.044347977505407,True,19,943,5,0.271
61,2026-01-29,M2,944,-26.078487145482633,True,17,943,7,0.342
61,2026-01-29,M3,944,-29.471266984961233,True,13,943,6,0.592
61,2026-01-29,M4,944,-27.21488273361745,True,26,943,6,0.418
61,2026-01-29,M5,944,-26.538442916007956,True,59,943,9,1.293
62,2026-01-30,M1,945,-28.980090619600613,True,15,944,5,0.239
62,2026-01-30,M2,945,-27.015174342539126,True,13,944,7,0.282
62,2026-01-30,M3,945,-30.391871584554593,True,15,944,6,0.287
62,2026-01-30,M4,945,-28.16042321170856,True,32,944,6,0.484
62,2026-01-30,M5,945,-27.468541899743958,True,72,944,9,1.505
63,2026-01-31,M1,946,-30.01314623529162,True,15,945,5,0.219
63,2026-01-31,M2,946,-28.050835360890467,True,24,945,7,0.656
63,2026-01-31,M3,946,-31.431954733486243,True,13,945,6,0.265
63,2026-01-31,M4,946,-29.192472735662733,True,26,945,6,0.403
63,2026-01-31,M5,946,-28.51099024939332,True,57,945,9,1.226
64,2026-02-01,M1,947,-31.04846912703978,True,14,946,5,0.202
64,2026-02-01,M2,947,-29.088103205939994,True,13,946,7,0.283
64,2026-02-01,M3,947,-32.467794172280506,True,16,946,6,0.297
64,2026-02-01,M4,947,-30.23049708472762,True,25,946,6,0.402
64,2026-02-01,M5,947,-29.55127499365416,True,68,946,9,1.556
65,2026-02-02,M1,948,-31.71517961978813,True,16,947,5,0.247
65,2026-02-02,M2,948,-29.754231099862416,True,13,947,7,0.291
65,2026-02-02,M3,948,-33.12149921992291,True,10,947,6,0.21
65,2026-02-02,M4,948,-30.91385299996643,True,25,947,6,0.4
65,2026-02-02,M5,948,-30.218412553612918,True,56,947,9,1.261
66,2026-02-03,M1,949,-31.85659169762275,True,20,948,5,0.322
66,2026-02-03,M2,949,-29.892872909638434,True,13,948,7,0.288
66,2026-02-03,M3,949,-33.26080434228474,True,25,948,6,0.434
66,2026-02-03,M4,949,-31.07377273727966,True,25,948,6,0.411
66,2026-02-03,M5,949,-30.369310493031275,True,51,948,9,1.149
67,2026-02-04,M1,950,-32.86631041650141,True,20,949,5,0.366
67,2026-02-04,M2,950,-30.904259235608144,True,13,949,7,0.291
67,2026-02-04,M3,950,-34.26729582522464,True,23,949,6,0.401
67,2026-02-04,M4,950,-32.08790673914863,True,26,949,6,0.42
67,2026-02-04,M5,950,-31.38184735528999,True,70,949,9,1.597
68,2026-02-05,M1,951,-28.25179114703751,True,20,950,5,0.291
68,2026-02-05,M2,951,-26.284383067732378,True,26,950,7,0.522
68,2026-02-05,M3,951,-29.622642468916816,True,16,950,6,0.305
68,2026-02-05,M4,951,-27.435014017851316,True,28,950,6,0.476
68,2026-02-05,M5,951,-26.701674960132944,True,71,950,9,1.495
69,2026-02-06,M1,952,-29.156093664642135,True,16,951,5,0.226
69,2026-02-06,M2,952,-27.191356793871215,True,13,951,7,0.288
69,2026-02-06,M3,952,-30.513884927835555,True,26,951,6,0.689
69,2026-02-06,M4,952,-28.338601842969588,True,23,951,6,0.371
69,2026-02-06,M5,952,-27.596160881984726,True,62,951,9,1.425
70,2026-02-07,M1,953,-30.16063260941616,True,14,952,5,0.252
70,2026-02-07,M2,953,-28.198908336036098,True,13,952,7,0.547
70,2026-02-07,M3,953,-31.525385815862037,True,27,952,6,0.448
70,2026-02-07,M4,953,-29.344790346299483,True,26,952,6,0.395
70,2026-02-07,M5,953,-28.61211144430356,True,69,952,9,1.579
71,2026-02-08,M1,954,-30.14796967939308,True,19,953,5,0.269
71,2026-02-08,M2,954,-28.190474039656074,True,14,953,7,0.303
71,2026-02-08,M3,954,-31.520347234789377,True,24,953,6,0.432
71,2026-02-08,M4,954,-29.337232537248326,True,26,953,6,0.417
71,2026-02-08,M5,954,-28.61575576688519,True,71,953,9,1.575
72,2026-02-09,M1,955,-31.19180683182862,True,18,954,5,0.289
72,2026-02-09,M2,955,-29.236544546855363,True,13,954,7,0.302
72,2026-02-09,M3,955,-32.56776455043005,True,27,954,6,0.448
72,2026-02-09,M4,955,-30.382352854748902,True,27,954,6,0.431
72,2026-02-09,M5,955,-29.666629701526695,True,62,954,9,1.443
73,2026-02-10,M1,956,-25.617101660848487,True,7,955,5,0.152
73,2026-02-10,M2,956,-23.637248905244444,True,27,955,7,0.557
73,2026-02-10,M3,956,-27.029374828506505,True,25,955,6,0.55
73,2026-02-10,M4,956,-24.793989562066663,True,26,955,6,0.426
73,2026-02-10,M5,956,-24.087738608908204,True,52,955,9,1.096
74,2026-02-11,M1,957,-26.656042310876067,True,8,956,5,0.161
74,2026-02-11,M2,957,-24.678463842179877,True,29,956,7,0.526
74,2026-02-11,M3,957,-28.071563905076047,True,23,956,6,0.443
74,2026-02-11,M4,957,-25.83416271872057,True,26,956,6,0.409
74,2026-02-11,M5,957,-25.133413584024222,True,56,956,9,1.282
75,2026-02-12,M1,958,-27.0573117231684,True,17,957,5,0.276
75,2026-02-12,M2,958,-25.078848507757712,True,25,957,7,0.499
75,2026-02-12,M3,958,-28.484651725061006,True,28,957,6,0.45
75,2026-02-12,M4,958,-26.237277350712496,True,26,957,6,0.421
75,2026-02-12,M5,958,-25.5465555322727,True,49,957,9,1.148
76,2026-02-13,M1,959,-28.070653328590225,True,11,958,5,0.198
76,2026-02-13,M2,959,-26.094788507132222,True,22,958,7,0.463
76,2026-02-13,M3,959,-29.493137725637904,True,28,958,6,0.47
76,2026-02-13,M4,959,-27.252019243811933,True,31,958,6,0.478
76,2026-02-13,M5,959,-26.559343155182585,True,70,958,9,1.596
77,2026-02-14,M1,960,-29.111872317838888,True,13,959,5,0.225
77,2026-02-14,M2,960,-27.138265755747454,True,24,959,7,0.488
77,2026-02-14,M3,960,-30.522659618155906,True,28,959,6,0.46
77,2026-02-14,M4,960,-28.294415510279116,True,26,959,6,0.405
77,2026-02-14,M5,960,-27.594070165398396,True,49,959,9,1.099
78,2026-02-15,M1,961,-29.56375862133377,True,7,960,5,0.154
78,2026-02-15,M2,961,-27.589297774202834,True,28,960,7,0.53
78,2026-02-15,M3,961,-31.0946224901446,True,24,960,6,0.408
78,2026-02-15,M4,961,-28.743270300387493,True,26,960,6,0.416
78,2026-02-15,M5,961,-28.15740955186628,True,63,960,9,1.45
79,2026-02-16,M1,962,-28.8740209268024,True,17,961,5,0.265
79,2026-02-16,M2,962,-26.894809090079235,True,26,961,7,0.478
79,2026-02-16,M3,962,-30.579331450406908,True,20,961,6,0.353
79,2026-02-16,M4,962,-27.68320850954186,True,28,961,6,0.451
79,2026-02-16,M5,962,-27.345084459883655,True,48,961,9,1.113
80,2026-02-17,M1,963,-29.904997470974838,True,19,962,5,0.291
80,2026-02-17,M2,963,-27.928182033563804,True,25,962,7,0.486
