origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
3,2025-12-02,7,2025-12-09,M4,39.0,55.28612136464653,3.9954245768896413,0.07004683138728432,exp(m + variance/2) - 1,
3,2025-12-02,7,2025-12-09,M5,39.0,53.82244417998295,3.9697311620593076,0.06873702674766637,exp(m + variance/2) - 1,
4,2025-12-03,7,2025-12-10,M0,44.0,42.0,,,not applicable -- original-scale benchmark,2024-12-10
4,2025-12-03,7,2025-12-10,M1,44.0,54.57130035851655,3.9827116577420516,0.0699104592903919,exp(m + variance/2) - 1,
4,2025-12-03,7,2025-12-10,M2,44.0,54.49975316123502,3.9816324255854436,0.06949229522348059,exp(m + variance/2) - 1,
4,2025-12-03,7,2025-12-10,M3,44.0,53.71186977949188,3.967474237215695,0.06921289293710203,exp(m + variance/2) - 1,
4,2025-12-03,7,2025-12-10,M4,44.0,54.98584858539538,3.9901229962159146,0.06995191750403096,exp(m + variance/2) - 1,
4,2025-12-03,7,2025-12-10,M5,44.0,53.9547037865982,3.972178070472441,0.06866241585118611,exp(m + variance/2) - 1,
5,2025-12-04,7,2025-12-11,M0,48.0,41.0,,,not applicable -- original-scale benchmark,2024-12-11
5,2025-12-04,7,2025-12-11,M1,48.0,54.33685645211008,3.9785155274380823,0.06984728208943398,exp(m + variance/2) - 1,
5,2025-12-04,7,2025-12-11,M2,48.0,54.26819224928929,3.977484852255242,0.06942541085002452,exp(m + variance/2) - 1,
5,2025-12-04,7,2025-12-11,M3,48.0,53.9094307600973,3.9711171959226323,0.06913583706835752,exp(m + variance/2) - 1,
5,2025-12-04,7,2025-12-11,M4,48.0,54.727245887307404,3.9855229022704632,0.06989255847312571,exp(m + variance/2) - 1,
5,2025-12-04,7,2025-12-11,M5,48.0,54.153500727810034,3.9758238299133275,0.06859278050102736,exp(m + variance/2) - 1,
6,2025-12-05,7,2025-12-12,M0,55.0,41.0,,,not applicable -- original-scale benchmark,2024-12-12
6,2025-12-05,7,2025-12-12,M1,55.0,49.460031407269206,3.8860310589089666,0.07030101344575918,exp(m + variance/2) - 1,
6,2025-12-05,7,2025-12-12,M2,55.0,49.436502037726896,3.885775089888075,0.06988013965881235,exp(m + variance/2) - 1,
6,2025-12-05,7,2025-12-12,M3,55.0,49.736794490847906,3.891924212772865,0.06945432842481614,exp(m + variance/2) - 1,
6,2025-12-05,7,2025-12-12,M4,55.0,49.77003321473541,3.8921194073169225,0.07037375172378221,exp(m + variance/2) - 1,
6,2025-12-05,7,2025-12-12,M5,55.0,49.98553792393372,3.897095769690148,0.06889250540324542,exp(m + variance/2) - 1,
7,2025-12-06,7,2025-12-13,M0,36.0,34.0,,,not applicable -- original-scale benchmark,2024-12-13
7,2025-12-06,7,2025-12-13,M1,36.0,50.29236610957928,3.902456045388373,0.07017177387018908,exp(m + variance/2) - 1,
7,2025-12-06,7,2025-12-13,M2,36.0,50.258154358293616,3.9019975535532265,0.06975432247769507,exp(m + variance/2) - 1,
7,2025-12-06,7,2025-12-13,M3,36.0,50.57127431936506,3.9082989075763703,0.06933182131896296,exp(m + variance/2) - 1,
7,2025-12-06,7,2025-12-13,M4,36.0,50.594127479241315,3.9082744722107376,0.07026677051652157,exp(m + variance/2) - 1,
7,2025-12-06,7,2025-12-13,M5,36.0,50.806488535068084,3.913132257358537,0.0687662907142195,exp(m + variance/2) - 1,
8,2025-12-07,7,2025-12-14,M0,47.0,39.0,,,not applicable -- original-scale benchmark,2024-12-14
8,2025-12-07,7,2025-12-14,M1,47.0,49.22882088148881,3.88150026290667,0.07017744038343326,exp(m + variance/2) - 1,
8,2025-12-07,7,2025-12-14,M2,47.0,49.19988769746135,3.8811336661946667,0.06975824679630183,exp(m + variance/2) - 1,
8,2025-12-07,7,2025-12-14,M3,47.0,49.79578717180299,3.893162363063577,0.06930211678616982,exp(m + variance/2) - 1,
8,2025-12-07,7,2025-12-14,M4,47.0,49.50257360124957,3.886881852233849,0.07028489029981519,exp(m + variance/2) - 1,
8,2025-12-07,7,2025-12-14,M5,47.0,50.02904268885088,3.8980239461341712,0.06874197798811321,exp(m + variance/2) - 1,
9,2025-12-08,7,2025-12-15,M0,32.0,41.0,,,not applicable -- original-scale benchmark,2024-12-15
9,2025-12-08,7,2025-12-15,M1,32.0,49.1509490079641,3.8799815152936885,0.07011184464865103,exp(m + variance/2) - 1,
9,2025-12-08,7,2025-12-15,M2,32.0,49.11847852273065,3.8795432623815187,0.06969302099248482,exp(m + variance/2) - 1,
9,2025-12-08,7,2025-12-15,M3,32.0,49.930358716841084,3.8958411167195974,0.06923613496595846,exp(m + variance/2) - 1,
9,2025-12-08,7,2025-12-15,M4,32.0,49.231238638264024,3.8815341883211816,0.07020585693817458,exp(m + variance/2) - 1,
9,2025-12-08,7,2025-12-15,M5,32.0,50.015200744901165,3.89778826826238,0.06867074774864182,exp(m + variance/2) - 1,
10,2025-12-09,7,2025-12-16,M0,32.0,45.0,,,not applicable -- original-scale benchmark,2024-12-16
10,2025-12-09,7,2025-12-16,M1,32.0,47.69197718242449,3.850436736351309,0.07015508117114819,exp(m + variance/2) - 1,
10,2025-12-09,7,2025-12-16,M2,32.0,47.66717864856506,3.850140680929418,0.06972834446293372,exp(m + variance/2) - 1,
10,2025-12-09,7,2025-12-16,M3,32.0,48.02315533284631,3.8576600400585512,0.06926540848997073,exp(m + variance/2) - 1,
10,2025-12-09,7,2025-12-16,M4,32.0,47.72964327291586,3.8511471657092478,0.07028074127489649,exp(m + variance/2) - 1,
10,2025-12-09,7,2025-12-16,M5,32.0,48.072423737782245,3.8589446312932454,0.06870522212603104,exp(m + variance/2) - 1,
11,2025-12-10,7,2025-12-17,M0,25.0,51.0,,,not applicable -- original-scale benchmark,2024-12-17
11,2025-12-10,7,2025-12-17,M1,25.0,47.69223184687734,3.8504779919683134,0.07008303013208836,exp(m + variance/2) - 1,
11,2025-12-10,7,2025-12-17,M2,25.0,47.66271497187388,3.850080066032528,0.06966612900558766,exp(m + variance/2) - 1,
11,2025-12-10,7,2025-12-17,M3,25.0,48.513029022462945,3.8676341654675417,0.06920336409551935,exp(m + variance/2) - 1,
11,2025-12-10,7,2025-12-17,M4,25.0,47.73290274181082,3.85126843559114,0.07017197470007398,exp(m + variance/2) - 1,
11,2025-12-10,7,2025-12-17,M5,25.0,48.56973877188899,3.869059277789745,0.06864252869127199,exp(m + variance/2) - 1,
12,2025-12-11,7,2025-12-18,M0,45.0,43.0,,,not applicable -- original-scale benchmark,2024-12-18
12,2025-12-11,7,2025-12-18,M1,45.0,48.33601603196265,3.8636631106862374,0.06998250391510516,exp(m + variance/2) - 1,
12,2025-12-11,7,2025-12-18,M2,45.0,48.29551482550799,3.8630562524529406,0.06955369457361381,exp(m + variance/2) - 1,
12,2025-12-11,7,2025-12-18,M3,45.0,48.853721988621196,3.874536334318904,0.06911364613091668,exp(m + variance/2) - 1,
12,2025-12-11,7,2025-12-18,M4,45.0,48.36025129459667,3.86411305257534,0.07006483613260359,exp(m + variance/2) - 1,
12,2025-12-11,7,2025-12-18,M5,45.0,48.8717746470928,3.8751777117893953,0.06855498519910144,exp(m + variance/2) - 1,
13,2025-12-12,7,2025-12-19,M0,52.0,60.0,,,not applicable -- original-scale benchmark,2024-12-19
13,2025-12-12,7,2025-12-19,M1,52.0,50.04720533604356,3.8978053994586577,0.06989079998261169,exp(m + variance/2) - 1,
13,2025-12-12,7,2025-12-19,M2,52.0,49.98768302936237,3.896851902814943,0.06946438302628803,exp(m + variance/2) - 1,
13,2025-12-12,7,2025-12-19,M3,52.0,51.25258838664085,3.921578359583176,0.06902213707011412,exp(m + variance/2) - 1,
13,2025-12-12,7,2025-12-19,M4,52.0,50.07771641109667,3.8983573285800004,0.06998199091847823,exp(m + variance/2) - 1,
13,2025-12-12,7,2025-12-19,M5,52.0,51.27164206834077,3.9222216935114167,0.0684646276806413,exp(m + variance/2) - 1,
14,2025-12-13,7,2025-12-20,M0,38.0,31.0,,,not applicable -- original-scale benchmark,2024-12-20
14,2025-12-13,7,2025-12-20,M1,38.0,47.49855020644053,3.846556514357084,0.069954780977697,exp(m + variance/2) - 1,
14,2025-12-13,7,2025-12-20,M2,38.0,47.46116875457216,3.8459961428202494,0.06953338040156845,exp(m + variance/2) - 1,
14,2025-12-13,7,2025-12-20,M3,38.0,48.88078253727532,3.8750951191936074,0.06908137978565505,exp(m + variance/2) - 1,
14,2025-12-13,7,2025-12-20,M4,38.0,47.49379500394402,3.846413723890455,0.07004425561040047,exp(m + variance/2) - 1,
14,2025-12-13,7,2025-12-20,M5,38.0,48.91600044560054,3.87607540050754,0.06853240213015134,exp(m + variance/2) - 1,
15,2025-12-14,7,2025-12-21,M0,42.0,53.0,,,not applicable -- original-scale benchmark,2024-12-21
15,2025-12-14,7,2025-12-21,M1,42.0,48.1418067404497,3.859781558357759,0.06985715052859107,exp(m + variance/2) - 1,
15,2025-12-14,7,2025-12-21,M2,42.0,48.09638256378281,3.8590754923591604,0.069419729710295,exp(m + variance/2) - 1,
15,2025-12-14,7,2025-12-21,M3,42.0,49.54584501462346,3.8883855163392376,0.06899046038518553,exp(m + variance/2) - 1,
15,2025-12-14,7,2025-12-21,M4,42.0,48.12871496112826,3.8594721650048,0.06994304988753275,exp(m + variance/2) - 1,
15,2025-12-14,7,2025-12-21,M5,42.0,49.56968224698076,3.889134800251292,0.06843486278313524,exp(m + variance/2) - 1,
16,2025-12-15,7,2025-12-22,M0,39.0,53.0,,,not applicable -- original-scale benchmark,2024-12-22
16,2025-12-15,7,2025-12-22,M1,39.0,45.05452235540703,3.794809390089836,0.07003314623759047,exp(m + variance/2) - 1,
16,2025-12-15,7,2025-12-22,M2,39.0,45.03375742136257,3.7945711433508906,0.06960768196595075,exp(m + variance/2) - 1,
16,2025-12-15,7,2025-12-22,M3,39.0,46.446806772366116,3.8250260622335075,0.06916632774873599,exp(m + variance/2) - 1,
16,2025-12-15,7,2025-12-22,M4,39.0,45.36555955581628,3.8014787170910784,0.07015643116854153,exp(m + variance/2) - 1,
16,2025-12-15,7,2025-12-22,M5,39.0,46.77072422890882,3.8321024244641286,0.0686211271406687,exp(m + variance/2) - 1,
17,2025-12-16,7,2025-12-23,M0,50.0,44.0,,,not applicable -- original-scale benchmark,2024-12-23
17,2025-12-16,7,2025-12-23,M1,50.0,42.92760256899887,3.7474451080891003,0.07019554903814682,exp(m + variance/2) - 1,
17,2025-12-16,7,2025-12-23,M2,50.0,42.92111955431234,3.747509869186016,0.06977083690681372,exp(m + variance/2) - 1,
17,2025-12-16,7,2025-12-23,M3,50.0,44.91310537866068,3.792089152903466,0.0693228872842954,exp(m + variance/2) - 1,
17,2025-12-16,7,2025-12-23,M4,50.0,43.224728876773696,3.7541156506474582,0.0703369176749106,exp(m + variance/2) - 1,
17,2025-12-16,7,2025-12-23,M5,50.0,45.28298194086953,3.800382934973533,0.06878279575861934,exp(m + variance/2) - 1,
18,2025-12-17,7,2025-12-24,M0,57.0,36.0,,,not applicable -- original-scale benchmark,2024-12-24
18,2025-12-17,7,2025-12-24,M1,57.0,39.264021208477864,3.660101227498149,0.07071413742252709,exp(m + variance/2) - 1,
18,2025-12-17,7,2025-12-24,M2,57.0,39.27613600885149,3.660610481577276,0.0702973067818523,exp(m + variance/2) - 1,
18,2025-12-17,7,2025-12-24,M3,57.0,41.38577710227117,3.71188045141312,0.06986481769829225,exp(m + variance/2) - 1,
18,2025-12-17,7,2025-12-24,M4,57.0,39.53847335332701,3.6668381922362183,0.07082658058371784,exp(m + variance/2) - 1,
18,2025-12-17,7,2025-12-24,M5,57.0,41.7703905773026,3.7211824118013888,0.06932728486920954,exp(m + variance/2) - 1,
19,2025-12-18,7,2025-12-25,M0,35.0,29.0,,,not applicable -- original-scale benchmark,2024-12-25
19,2025-12-18,7,2025-12-25,M1,35.0,40.9875324261688,3.7021300548535327,0.07048534473212786,exp(m + variance/2) - 1,
19,2025-12-18,7,2025-12-25,M2,35.0,40.98101666584454,3.70218442368175,0.07006621655887303,exp(m + variance/2) - 1,
19,2025-12-18,7,2025-12-25,M3,35.0,44.087455107365535,3.77378542789363,0.06963724531494661,exp(m + variance/2) - 1,
19,2025-12-18,7,2025-12-25,M4,35.0,41.30474273819649,3.7096038726900065,0.07059065709489998,exp(m + variance/2) - 1,
19,2025-12-18,7,2025-12-25,M5,35.0,44.52287271888293,3.7836643036369315,0.06910118625682336,exp(m + variance/2) - 1,
20,2025-12-19,7,2025-12-26,M0,32.0,64.0,,,not applicable -- original-scale benchmark,2024-12-26
20,2025-12-19,7,2025-12-26,M1,32.0,43.12955265094195,3.751947877907018,0.0703636164989114,exp(m + variance/2) - 1,
20,2025-12-19,7,2025-12-26,M2,32.0,43.098298629274844,3.751448529857435,0.06994534403221334,exp(m + variance/2) - 1,
20,2025-12-19,7,2025-12-26,M3,32.0,46.58104420528502,3.8276787263593106,0.06951144916328258,exp(m + variance/2) - 1,
20,2025-12-19,7,2025-12-26,M4,32.0,43.4913364905289,3.7600626282978697,0.0704637126290595,exp(m + variance/2) - 1,
20,2025-12-19,7,2025-12-26,M5,32.0,47.027589569161535,3.837291289759379,0.06896867743015343,exp(m + variance/2) - 1,
21,2025-12-20,7,2025-12-27,M0,46.0,59.0,,,not applicable -- original-scale benchmark,2024-12-27
21,2025-12-20,7,2025-12-27,M1,46.0,42.3011356342954,3.7330172483289354,0.07032322691114015,exp(m + variance/2) - 1,
21,2025-12-20,7,2025-12-27,M2,46.0,42.271613158147936,3.7325457385753995,0.06990219236177256,exp(m + variance/2) - 1,
21,2025-12-20,7,2025-12-27,M3,46.0,44.9595791269368,3.7930189619582055,0.06948666720613289,exp(m + variance/2) - 1,
21,2025-12-20,7,2025-12-27,M4,46.0,42.656329222617714,3.7411359627924754,0.07042461670885647,exp(m + variance/2) - 1,
21,2025-12-20,7,2025-12-27,M5,46.0,45.36194789321103,3.802003607976164,0.0689508525822395,exp(m + variance/2) - 1,
22,2025-12-21,7,2025-12-28,M0,44.0,53.0,,,not applicable -- original-scale benchmark,2024-12-28
22,2025-12-21,7,2025-12-28,M1,44.0,42.65856181252767,3.7412822544860034,0.07023431094633698,exp(m + variance/2) - 1,
22,2025-12-21,7,2025-12-28,M2,44.0,46.367885907367175,3.8230373469869,0.06981427919203088,exp(m + variance/2) - 1,
22,2025-12-21,7,2025-12-28,M3,44.0,45.24404486693084,3.7992346104440915,0.06939617118036379,exp(m + variance/2) - 1,
22,2025-12-21,7,2025-12-28,M4,44.0,43.02572305234895,3.749607309966351,0.07033353591469632,exp(m + variance/2) - 1,
22,2025-12-21,7,2025-12-28,M5,44.0,50.76004944603764,3.9121877107916765,0.06886178938980485,exp(m + variance/2) - 1,
23,2025-12-22,7,2025-12-29,M0,47.0,62.0,,,not applicable -- original-scale benchmark,2024-12-29
23,2025-12-22,7,2025-12-29,M1,47.0,42.24793642212149,3.7318643696926075,0.07017029952734388,exp(m + variance/2) - 1,
23,2025-12-22,7,2025-12-29,M2,47.0,45.92331531004658,3.8136399713959466,0.06974941735002115,exp(m + variance/2) - 1,
23,2025-12-22,7,2025-12-29,M3,47.0,44.72418504518146,3.787952517913646,0.06934970649010634,exp(m + variance/2) - 1,
23,2025-12-22,7,2025-12-29,M4,47.0,42.41387233451175,3.735644492923773,0.07026907230591924,exp(m + variance/2) - 1,
23,2025-12-22,7,2025-12-29,M5,47.0,49.98974958085687,3.897219937357296,0.06880937311092555,exp(m + variance/2) - 1,
24,2025-12-23,7,2025-12-30,M0,39.0,49.0,,,not applicable -- original-scale benchmark,2024-12-30
24,2025-12-23,7,2025-12-30,M1,39.0,43.958624717365495,3.770692808122222,0.07009961593758375,exp(m + variance/2) - 1,
24,2025-12-23,7,2025-12-30,M2,39.0,47.761959114779394,3.8521091131017267,0.06968273886448764,exp(m + variance/2) - 1,
24,2025-12-23,7,2025-12-30,M3,39.0,45.48044897303527,3.8044082558797383,0.06924703221195092,exp(m + variance/2) - 1,
24,2025-12-23,7,2025-12-30,M4,39.0,44.105628529408406,3.7739044175482532,0.07020524453780078,exp(m + variance/2) - 1,
24,2025-12-23,7,2025-12-30,M5,39.0,50.74404285554438,3.91194566070285,0.06872730182798154,exp(m + variance/2) - 1,
25,2025-12-24,7,2025-12-31,M0,26.0,31.0,,,not applicable -- original-scale benchmark,2024-12-31
25,2025-12-24,7,2025-12-31,M1,26.0,46.31710649391089,3.8218085650827978,0.07012664904555274,exp(m + variance/2) - 1,
25,2025-12-24,7,2025-12-31,M2,26.0,50.30257477942554,3.9028853999625532,0.0697110831734798,exp(m + variance/2) - 1,
25,2025-12-24,7,2025-12-31,M3,26.0,48.762463163515044,3.872635323189237,0.06925124978211536,exp(m + variance/2) - 1,
25,2025-12-24,7,2025-12-31,M4,26.0,46.455181417521665,3.8246686171912554,0.07023419864373799,exp(m + variance/2) - 1,
25,2025-12-24,7,2025-12-31,M5,26.0,54.41517459255814,3.980496166402018,0.06871459891558768,exp(m + variance/2) - 1,
26,2025-12-25,7,2026-01-01,M0,24.0,43.0,,,not applicable -- original-scale benchmark,2025-01-01
26,2025-12-25,7,2026-01-01,M1,24.0,44.09245869064119,3.773674994816013,0.07008004928626653,exp(m + variance/2) - 1,
26,2025-12-25,7,2026-01-01,M2,24.0,47.910673350278756,3.8551662787409025,0.06965872568916845,exp(m + variance/2) - 1,
26,2025-12-25,7,2026-01-01,M3,24.0,46.23141973811065,3.8204304344082374,0.06925781827852483,exp(m + variance/2) - 1,
26,2025-12-25,7,2026-01-01,M4,24.0,44.16911554136297,3.7753288908925553,0.07016935583455325,exp(m + variance/2) - 1,
26,2025-12-25,7,2026-01-01,M5,24.0,51.50693714475344,3.9265863093753324,0.0687179751671663,exp(m + variance/2) - 1,
27,2025-12-26,7,2026-01-02,M0,34.0,70.0,,,not applicable -- original-scale benchmark,2025-01-02
27,2025-12-26,7,2026-01-02,M1,34.0,42.0074002845283,3.7263140239011117,0.07011635325039889,exp(m + variance/2) - 1,
27,2025-12-26,7,2026-01-02,M2,34.0,45.67509291100653,3.808360804394506,0.0696997512519512,exp(m + variance/2) - 1,
27,2025-12-26,7,2026-01-02,M3,34.0,43.976990491235824,3.7714763426487234,0.06934938786945709,exp(m + variance/2) - 1,
27,2025-12-26,7,2026-01-02,M4,34.0,42.036395266013216,3.7269204950484096,0.0702513283691111,exp(m + variance/2) - 1,
27,2025-12-26,7,2026-01-02,M5,34.0,48.98896460825117,3.877379883354185,0.0688447797588525,exp(m + variance/2) - 1,
28,2025-12-27,7,2026-01-03,M0,33.0,58.0,,,not applicable -- original-scale benchmark,2025-01-03
28,2025-12-27,7,2026-01-03,M1,33.0,43.155141002324825,3.75269630827071,0.07002611198790126,exp(m + variance/2) - 1,
28,2025-12-27,7,2026-01-03,M2,33.0,46.9079593526014,3.834476041791781,0.06961122969225009,exp(m + variance/2) - 1,
28,2025-12-27,7,2026-01-03,M3,33.0,45.424775381865246,3.8032054855898494,0.06925556667196472,exp(m + variance/2) - 1,
28,2025-12-27,7,2026-01-03,M4,33.0,43.17155528849191,3.753014485642956,0.0701331015343361,exp(m + variance/2) - 1,
28,2025-12-27,7,2026-01-03,M5,33.0,50.572292298149364,3.9086146097804497,0.06873989504085991,exp(m + variance/2) - 1,
29,2025-12-28,7,2026-01-04,M0,31.0,67.0,,,not applicable -- original-scale benchmark,2025-01-04
29,2025-12-28,7,2026-01-04,M1,31.0,43.45654108648235,3.759537161218006,0.06994989193372858,exp(m + variance/2) - 1,
29,2025-12-28,7,2026-01-04,M2,31.0,46.36565271605377,3.823126320552228,0.06954203847343284,exp(m + variance/2) - 1,
29,2025-12-28,7,2026-01-04,M3,31.0,45.594465438853184,3.806891954629105,0.06917962408500906,exp(m + variance/2) - 1,
29,2025-12-28,7,2026-01-04,M4,31.0,43.45965679424177,3.759573461810988,0.07001745453501394,exp(m + variance/2) - 1,
29,2025-12-28,7,2026-01-04,M5,31.0,49.419190461747434,3.8860240154294896,0.0686957006117165,exp(m + variance/2) - 1,
30,2025-12-29,7,2026-01-05,M0,34.0,70.0,,,not applicable -- original-scale benchmark,2025-01-05
30,2025-12-29,7,2026-01-05,M1,34.0,44.30265005345025,3.7784234663970255,0.06988412891412901,exp(m + variance/2) - 1,
30,2025-12-29,7,2026-01-05,M2,34.0,46.844354931907645,3.8332265351930612,0.06945320298317693,exp(m + variance/2) - 1,
30,2025-12-29,7,2026-01-05,M3,34.0,46.35563679422994,3.8231354735108214,0.06910076864125117,exp(m + variance/2) - 1,
30,2025-12-29,7,2026-01-05,M4,34.0,44.67106075165156,3.7864708737795145,0.0699879591813161,exp(m + variance/2) - 1,
30,2025-12-29,7,2026-01-05,M5,34.0,49.933128786830686,3.8962053261047553,0.06861649197224996,exp(m + variance/2) - 1,
31,2025-12-30,7,2026-01-06,M0,47.0,57.0,,,not applicable -- original-scale benchmark,2025-01-06
31,2025-12-30,7,2026-01-06,M1,47.0,43.42021398955353,3.7587880475515663,0.0698131766352875,exp(m + variance/2) - 1,
31,2025-12-30,7,2026-01-06,M2,47.0,45.28309683081701,3.8000639046846247,0.06942582100379677,exp(m + variance/2) - 1,
31,2025-12-30,7,2026-01-06,M3,47.0,45.72528534562446,3.809765500832277,0.06903991881230756,exp(m + variance/2) - 1,
31,2025-12-30,7,2026-01-06,M4,47.0,43.78682081790268,3.766950046954813,0.06992774203084968,exp(m + variance/2) - 1,
31,2025-12-30,7,2026-01-06,M5,47.0,48.467548882639655,3.8670121917686178,0.06860936938445773,exp(m + variance/2) - 1,
32,2025-12-31,7,2026-01-07,M0,34.0,53.0,,,not applicable -- original-scale benchmark,2025-01-07
32,2025-12-31,7,2026-01-07,M1,34.0,39.7725054092116,3.672980368990546,0.07005519645303497,exp(m + variance/2) - 1,
32,2025-12-31,7,2026-01-07,M2,34.0,40.795077369601735,3.697888390328155,0.06978035198018484,exp(m + variance/2) - 1,
32,2025-12-31,7,2026-01-07,M3,34.0,42.12586132823394,3.729449191833546,0.0693473122942723,exp(m + variance/2) - 1,
32,2025-12-31,7,2026-01-07,M4,34.0,40.07653878739805,3.6803556389802163,0.0701629742234228,exp(m + variance/2) - 1,
32,2025-12-31,7,2026-01-07,M5,34.0,43.75502737368,3.7666656242274783,0.06907631545848901,exp(m + variance/2) - 1,
33,2026-01-01,7,2026-01-08,M0,33.0,49.0,,,not applicable -- original-scale benchmark,2025-01-08
33,2026-01-01,7,2026-01-08,M1,33.0,36.65677836655362,3.593299687603479,0.07042657346815859,exp(m + variance/2) - 1,
33,2026-01-01,7,2026-01-08,M2,33.0,37.20652799784579,3.607891476690762,0.07022982863539694,exp(m + variance/2) - 1,
33,2026-01-01,7,2026-01-08,M3,33.0,39.09756737256219,3.656422703453994,0.06978592998502553,exp(m + variance/2) - 1,
33,2026-01-01,7,2026-01-08,M4,33.0,36.91945663364152,3.6001947920404187,0.07053911192426338,exp(m + variance/2) - 1,
33,2026-01-01,7,2026-01-08,M5,33.0,40.07245057112996,3.6805233052970676,0.06962857809285283,exp(m + variance/2) - 1,
34,2026-01-02,7,2026-01-09,M0,20.0,53.0,,,not applicable -- original-scale benchmark,2025-01-09
34,2026-01-02,7,2026-01-09,M1,20.0,36.53274642120031,3.5900361180271254,0.07035534359503301,exp(m + variance/2) - 1,
34,2026-01-02,7,2026-01-09,M2,20.0,36.968203915153744,3.601663386649745,0.07017136748040145,exp(m + variance/2) - 1,
34,2026-01-02,7,2026-01-09,M3,20.0,38.657758266938714,3.6454268769094504,0.06971944161203981,exp(m + variance/2) - 1,
34,2026-01-02,7,2026-01-09,M4,20.0,36.80158074795837,3.597117507428525,0.07046682610339139,exp(m + variance/2) - 1,
34,2026-01-02,7,2026-01-09,M5,20.0,39.459376937007576,3.665499003083988,0.06959885811251358,exp(m + variance/2) - 1,
35,2026-01-03,7,2026-01-10,M0,30.0,41.0,,,not applicable -- original-scale benchmark,2025-01-10
35,2026-01-03,7,2026-01-10,M1,30.0,35.953874897201366,3.5745071270395155,0.07032676704432539,exp(m + variance/2) - 1,
35,2026-01-03,7,2026-01-10,M2,30.0,36.27665570068243,3.583288500096949,0.07015755619350714,exp(m + variance/2) - 1,
35,2026-01-03,7,2026-01-10,M3,30.0,36.99417403376598,3.6025645304771503,0.06973660518881862,exp(m + variance/2) - 1,
35,2026-01-03,7,2026-01-10,M4,30.0,36.22232611696324,3.5816908901140354,0.0704357111458272,exp(m + variance/2) - 1,
35,2026-01-03,7,2026-01-10,M5,30.0,37.62784007382764,3.6191627597573865,0.06962100435370688,exp(m + variance/2) - 1,
36,2026-01-04,7,2026-01-11,M0,38.0,45.0,,,not applicable -- original-scale benchmark,2025-01-11
36,2026-01-04,7,2026-01-11,M1,38.0,35.0999387186077,3.5511282717046964,0.07032579217441004,exp(m + variance/2) - 1,
36,2026-01-04,7,2026-01-11,M2,38.0,35.33004494288168,3.557558412407908,0.07017334179595258,exp(m + variance/2) - 1,
36,2026-01-04,7,2026-01-11,M3,38.0,35.97062417332386,3.575238904900063,0.06976950228872615,exp(m + variance/2) - 1,
36,2026-01-04,7,2026-01-11,M4,38.0,35.36230176456185,3.5583136078853723,0.07043792855234876,exp(m + variance/2) - 1,
36,2026-01-04,7,2026-01-11,M5,38.0,36.47578495180157,3.5888548447514346,0.06968029005982379,exp(m + variance/2) - 1,
37,2026-01-05,7,2026-01-12,M0,40.0,52.0,,,not applicable -- original-scale benchmark,2025-01-12
37,2026-01-05,7,2026-01-12,M1,40.0,35.03878400557386,3.549471420390961,0.07024854329210818,exp(m + variance/2) - 1,
37,2026-01-05,7,2026-01-12,M2,40.0,35.21830868285721,3.5545151469313963,0.07009921752854816,exp(m + variance/2) - 1,
